continent,location,date,new_cases,new_deaths,new_vaccinations
Asia,Yemen,31/07/2020,2,6,
Asia,Yemen,1/08/2020,2,1,
Asia,Yemen,2/08/2020,4,3,
Asia,Yemen,3/08/2020,0,2,
Asia,Yemen,4/08/2020,26,7,
Asia,Yemen,5/08/2020,3,2,
Asia,Yemen,6/08/2020,5,0,
Asia,Yemen,7/08/2020,28,4,
Asia,Yemen,8/08/2020,1,0,
Asia,Yemen,9/08/2020,7,3,
Asia,Yemen,10/08/2020,28,3,
Asia,Yemen,12/08/2020,10,5,
Asia,Yemen,13/08/2020,6,0,
Asia,Yemen,14/08/2020,11,0,
Asia,Yemen,15/08/2020,0,0,
Asia,Yemen,16/08/2020,11,2,
Asia,Yemen,17/08/2020,0,5,
Asia,Yemen,18/08/2020,20,2,
Asia,Yemen,19/08/2020,3,2,
Asia,Yemen,20/08/2020,7,2,
Asia,Yemen,21/08/2020,7,1,
Asia,Yemen,22/08/2020,1,4,
Asia,Yemen,23/08/2020,4,7,
Asia,Yemen,24/08/2020,5,2,
Asia,Yemen,25/08/2020,8,2,
Asia,Yemen,26/08/2020,6,3,
Asia,Yemen,27/08/2020,3,2,
Asia,Yemen,28/08/2020,10,1,
Asia,Yemen,29/08/2020,3,0,
Asia,Yemen,30/08/2020,7,1,
Asia,Yemen,31/08/2020,5,2,
Asia,Yemen,1/09/2020,4,4,
Asia,Yemen,2/09/2020,14,1,
Asia,Yemen,3/09/2020,3,0,
Asia,Yemen,4/09/2020,4,1,
Asia,Yemen,5/09/2020,0,0,
Asia,Yemen,6/09/2020,4,0,
Asia,Yemen,7/09/2020,2,1,
Asia,Yemen,8/09/2020,5,3,
Asia,Yemen,9/09/2020,5,0,
Asia,Yemen,10/09/2020,4,4,
Asia,Yemen,11/09/2020,4,2,
Asia,Yemen,12/09/2020,2,0,
Asia,Yemen,13/09/2020,2,1,
Asia,Yemen,14/09/2020,2,0,
Asia,Yemen,15/09/2020,3,0,
Asia,Yemen,16/09/2020,3,0,
Asia,Yemen,17/09/2020,3,2,
Asia,Yemen,18/09/2020,2,0,
Asia,Yemen,19/09/2020,2,0,
Asia,Yemen,20/09/2020,0,1,
Asia,Yemen,21/09/2020,2,0,
Asia,Yemen,22/09/2020,0,0,
Asia,Yemen,23/09/2020,1,0,
Asia,Yemen,24/09/2020,0,0,
Asia,Yemen,25/09/2020,0,1,
Asia,Yemen,26/09/2020,1,0,
Asia,Yemen,27/09/2020,0,0,
Asia,Yemen,28/09/2020,1,0,
Asia,Yemen,29/09/2020,0,0,
Asia,Yemen,30/09/2020,3,0,
Asia,Yemen,1/10/2020,5,0,
Asia,Yemen,2/10/2020,1,2,
Asia,Yemen,3/10/2020,1,0,
Asia,Yemen,4/10/2020,0,2,
Asia,Yemen,5/10/2020,0,1,
Asia,Yemen,6/10/2020,6,1,
Asia,Yemen,7/10/2020,2,0,
Asia,Yemen,8/10/2020,1,0,
Asia,Yemen,9/10/2020,1,0,
Asia,Yemen,10/10/2020,0,2,
Asia,Yemen,11/10/2020,1,0,
Asia,Yemen,12/10/2020,0,1,
Asia,Yemen,13/10/2020,1,0,
Asia,Yemen,14/10/2020,0,0,
Asia,Yemen,15/10/2020,0,0,
Asia,Yemen,16/10/2020,2,0,
Asia,Yemen,17/10/2020,0,0,
Asia,Yemen,18/10/2020,1,1,
Asia,Yemen,19/10/2020,0,0,
Asia,Yemen,20/10/2020,1,0,
Asia,Yemen,21/10/2020,0,0,
Asia,Yemen,22/10/2020,0,0,
Asia,Yemen,23/10/2020,3,2,
Asia,Yemen,24/10/2020,0,0,
Asia,Yemen,25/10/2020,0,0,
Asia,Yemen,26/10/2020,0,0,
Asia,Yemen,27/10/2020,0,0,
Asia,Yemen,28/10/2020,1,0,
Asia,Yemen,29/10/2020,1,0,
Asia,Yemen,30/10/2020,0,0,
Asia,Yemen,31/10/2020,1,0,
Asia,Yemen,1/11/2020,0,1,
Asia,Yemen,2/11/2020,0,1,
Asia,Yemen,3/11/2020,0,0,
Asia,Yemen,4/11/2020,0,0,
Asia,Yemen,5/11/2020,0,0,
Asia,Yemen,6/11/2020,0,0,
Asia,Yemen,7/11/2020,0,0,
Asia,Yemen,8/11/2020,0,0,
Asia,Yemen,9/11/2020,0,0,
Asia,Yemen,10/11/2020,0,0,
Asia,Yemen,11/11/2020,0,0,
Asia,Yemen,12/11/2020,5,1,
Asia,Yemen,13/11/2020,0,0,
Asia,Yemen,14/11/2020,0,0,
Asia,Yemen,15/11/2020,0,1,
Asia,Yemen,16/11/2020,0,0,
Asia,Yemen,17/11/2020,0,0,
Asia,Yemen,18/11/2020,0,0,
Asia,Yemen,19/11/2020,0,1,
Asia,Yemen,20/11/2020,1,0,
Asia,Yemen,21/11/2020,0,0,
Asia,Yemen,22/11/2020,0,0,
Asia,Yemen,23/11/2020,3,0,
Asia,Yemen,24/11/2020,1,0,
Asia,Yemen,25/11/2020,0,0,
Asia,Yemen,26/11/2020,1,0,
Asia,Yemen,27/11/2020,0,0,
Asia,Yemen,28/11/2020,0,0,
Asia,Yemen,29/11/2020,3,1,
Asia,Yemen,30/11/2020,0,0,
Asia,Yemen,1/12/2020,0,0,
Asia,Yemen,2/12/2020,0,0,
Asia,Yemen,3/12/2020,0,1,
Asia,Yemen,4/12/2020,0,0,
Asia,Yemen,5/12/2020,0,0,
Asia,Yemen,6/12/2020,1,0,
Asia,Yemen,7/12/2020,0,0,
Asia,Yemen,8/12/2020,1,0,
Asia,Yemen,9/12/2020,0,0,
Asia,Yemen,10/12/2020,2,0,
Asia,Yemen,11/12/2020,1,0,
Asia,Yemen,12/12/2020,1,0,
Asia,Yemen,13/12/2020,0,0,
Asia,Yemen,14/12/2020,1,0,
Asia,Yemen,15/12/2020,1,0,
Asia,Yemen,16/12/2020,0,0,
Asia,Yemen,17/12/2020,2,0,
Asia,Yemen,18/12/2020,0,0,
Asia,Yemen,19/12/2020,0,0,
Asia,Yemen,20/12/2020,0,0,
Asia,Yemen,21/12/2020,0,0,
Asia,Yemen,22/12/2020,0,0,
Asia,Yemen,23/12/2020,0,0,
Asia,Yemen,24/12/2020,5,0,
Asia,Yemen,25/12/2020,0,0,
Asia,Yemen,26/12/2020,0,0,
Asia,Yemen,27/12/2020,2,1,
Asia,Yemen,28/12/2020,2,1,
Asia,Yemen,29/12/2020,0,2,
Asia,Yemen,30/12/2020,1,0,
Asia,Yemen,31/12/2020,2,0,
Asia,Yemen,1/01/2021,2,0,
Asia,Yemen,2/01/2021,0,0,
Asia,Yemen,3/01/2021,0,0,
Asia,Yemen,4/01/2021,0,0,
Asia,Yemen,5/01/2021,0,0,
Asia,Yemen,6/01/2021,1,0,
Asia,Yemen,7/01/2021,2,0,
Asia,Yemen,8/01/2021,0,0,
Asia,Yemen,9/01/2021,0,0,
Asia,Yemen,10/01/2021,0,1,
Asia,Yemen,11/01/2021,1,1,
Asia,Yemen,12/01/2021,2,0,
Asia,Yemen,13/01/2021,2,0,
Asia,Yemen,14/01/2021,1,0,
Asia,Yemen,15/01/2021,1,0,
Asia,Yemen,16/01/2021,1,0,
Asia,Yemen,17/01/2021,0,0,
Asia,Yemen,18/01/2021,1,0,
Asia,Yemen,19/01/2021,2,0,
Asia,Yemen,20/01/2021,0,0,
Asia,Yemen,21/01/2021,0,2,
Asia,Yemen,22/01/2021,3,0,
Asia,Yemen,23/01/2021,0,1,
Asia,Yemen,24/01/2021,0,0,
Asia,Yemen,25/01/2021,0,0,
Asia,Yemen,26/01/2021,1,0,
Asia,Yemen,27/01/2021,1,0,
Asia,Yemen,28/01/2021,0,0,
Asia,Yemen,29/01/2021,0,0,
Asia,Yemen,30/01/2021,0,0,
Asia,Yemen,31/01/2021,1,0,
Asia,Yemen,1/02/2021,1,0,
Asia,Yemen,2/02/2021,0,0,
Asia,Yemen,3/02/2021,0,0,
Asia,Yemen,4/02/2021,0,0,
Asia,Yemen,5/02/2021,2,0,
Asia,Yemen,6/02/2021,3,0,
Asia,Yemen,7/02/2021,0,0,
Asia,Yemen,8/02/2021,4,0,
Asia,Yemen,9/02/2021,0,0,
Asia,Yemen,10/02/2021,2,1,
Asia,Yemen,11/02/2021,1,0,
Asia,Yemen,12/02/2021,2,0,
Asia,Yemen,13/02/2021,0,0,
Asia,Yemen,14/02/2021,9,1,
Asia,Yemen,15/02/2021,0,0,
Asia,Yemen,16/02/2021,3,1,
Asia,Yemen,17/02/2021,3,0,
Asia,Yemen,18/02/2021,3,0,
Asia,Yemen,19/02/2021,3,0,
Asia,Yemen,20/02/2021,0,0,
Asia,Yemen,21/02/2021,8,1,
Asia,Yemen,22/02/2021,11,0,
Asia,Yemen,23/02/2021,11,1,
Asia,Yemen,24/02/2021,34,4,
Asia,Yemen,25/02/2021,34,1,
Asia,Yemen,26/02/2021,12,2,
Asia,Yemen,27/02/2021,2,4,
Asia,Yemen,28/02/2021,16,3,
Asia,Yemen,1/03/2021,25,0,
Asia,Yemen,2/03/2021,32,6,
Asia,Yemen,3/03/2021,21,3,
Asia,Yemen,4/03/2021,12,2,
Asia,Yemen,5/03/2021,36,3,
Asia,Yemen,6/03/2021,33,2,
Asia,Yemen,7/03/2021,29,1,
Asia,Yemen,8/03/2021,72,2,
Asia,Yemen,9/03/2021,41,1,
Asia,Yemen,10/03/2021,41,7,
Asia,Yemen,11/03/2021,40,6,
Asia,Yemen,12/03/2021,62,12,
Asia,Yemen,13/03/2021,42,4,
Asia,Yemen,14/03/2021,65,6,
Asia,Yemen,15/03/2021,72,9,
Asia,Yemen,16/03/2021,61,9,
Asia,Yemen,17/03/2021,68,6,
Asia,Yemen,18/03/2021,89,10,
Asia,Yemen,19/03/2021,91,10,
Asia,Yemen,20/03/2021,61,4,
Asia,Yemen,21/03/2021,140,14,
Asia,Yemen,22/03/2021,98,20,
Asia,Yemen,23/03/2021,96,14,
Asia,Yemen,24/03/2021,91,15,
Asia,Yemen,25/03/2021,113,10,
Asia,Yemen,26/03/2021,84,10,
Asia,Yemen,27/03/2021,69,12,
Asia,Yemen,28/03/2021,64,19,
Asia,Yemen,29/03/2021,82,12,
Asia,Yemen,30/03/2021,132,19,
Asia,Yemen,31/03/2021,110,6,
Asia,Yemen,1/04/2021,174,18,
Asia,Yemen,2/04/2021,89,10,
Asia,Yemen,3/04/2021,77,16,
Asia,Yemen,4/04/2021,101,14,
Asia,Yemen,5/04/2021,83,9,
Asia,Yemen,6/04/2021,94,21,
Asia,Yemen,7/04/2021,72,10,
Asia,Yemen,8/04/2021,86,18,
Asia,Yemen,9/04/2021,100,18,
Asia,Yemen,10/04/2021,43,9,
Asia,Yemen,11/04/2021,81,18,
Asia,Yemen,12/04/2021,89,19,
Asia,Yemen,13/04/2021,61,5,
Asia,Yemen,14/04/2021,75,10,
Asia,Yemen,15/04/2021,75,14,
Asia,Yemen,16/04/2021,58,11,
Asia,Yemen,17/04/2021,55,11,
Asia,Yemen,18/04/2021,42,7,
Asia,Yemen,19/04/2021,46,6,
Asia,Yemen,20/04/2021,60,6,
Asia,Yemen,21/04/2021,42,9,
Asia,Yemen,22/04/2021,60,10,
Asia,Yemen,23/04/2021,36,8,
Asia,Yemen,24/04/2021,49,10,
Asia,Yemen,25/04/2021,32,12,
Asia,Yemen,26/04/2021,46,18,
Asia,Yemen,27/04/2021,37,2,
Asia,Yemen,28/04/2021,43,9,
Asia,Yemen,29/04/2021,31,6,
Asia,Yemen,30/04/2021,23,4,
Asia,Yemen,1/05/2021,8,3,
Asia,Yemen,2/05/2021,16,4,
Asia,Yemen,3/05/2021,22,6,
Asia,Yemen,4/05/2021,27,1,
Asia,Yemen,5/05/2021,24,20,
Asia,Yemen,6/05/2021,12,5,
Asia,Yemen,7/05/2021,20,4,
Asia,Yemen,8/05/2021,16,1,
Asia,Yemen,9/05/2021,20,1,
Asia,Yemen,10/05/2021,3,4,
Asia,Yemen,11/05/2021,7,1,
Asia,Yemen,12/05/2021,6,1,
Asia,Yemen,13/05/2021,9,1,
Asia,Yemen,14/05/2021,16,7,
Asia,Yemen,15/05/2021,15,0,
Asia,Yemen,16/05/2021,5,4,
Asia,Yemen,17/05/2021,25,5,
Asia,Yemen,18/05/2021,18,3,
Asia,Yemen,19/05/2021,7,1,
Asia,Yemen,20/05/2021,20,3,
Asia,Yemen,21/05/2021,19,1,
Asia,Yemen,22/05/2021,17,2,
Asia,Yemen,23/05/2021,9,3,
Asia,Yemen,24/05/2021,4,3,
Asia,Yemen,25/05/2021,8,1,
Asia,Yemen,26/05/2021,18,2,
Asia,Yemen,27/05/2021,8,2,
Asia,Yemen,28/05/2021,27,1,
Asia,Yemen,29/05/2021,8,3,
Asia,Yemen,30/05/2021,6,1,
Asia,Yemen,31/05/2021,5,1,
Asia,Yemen,1/06/2021,9,1,
Asia,Yemen,2/06/2021,8,1,
Asia,Yemen,3/06/2021,8,2,
Asia,Yemen,4/06/2021,6,0,
Asia,Yemen,5/06/2021,7,0,
Asia,Yemen,6/06/2021,7,4,
Asia,Yemen,7/06/2021,25,7,
Asia,Yemen,8/06/2021,11,0,
Asia,Yemen,9/06/2021,9,1,
Asia,Yemen,10/06/2021,4,1,
Asia,Yemen,11/06/2021,20,4,
Asia,Yemen,12/06/2021,1,5,
Asia,Yemen,13/06/2021,5,2,
Asia,Yemen,14/06/2021,1,1,
Asia,Yemen,15/06/2021,1,0,
Asia,Yemen,16/06/2021,3,1,
Asia,Yemen,17/06/2021,2,0,
Asia,Yemen,18/06/2021,6,1,
Asia,Yemen,19/06/2021,2,1,
Asia,Yemen,20/06/2021,8,2,
Asia,Yemen,21/06/2021,4,0,
Asia,Yemen,22/06/2021,3,0,
Asia,Yemen,23/06/2021,6,0,
Asia,Yemen,24/06/2021,7,1,
Asia,Yemen,25/06/2021,0,1,
Asia,Yemen,26/06/2021,1,1,
Asia,Yemen,27/06/2021,2,2,
Asia,Yemen,28/06/2021,1,1,
Asia,Yemen,29/06/2021,9,0,
Asia,Yemen,30/06/2021,2,0,
Asia,Yemen,1/07/2021,3,0,
Asia,Yemen,2/07/2021,1,0,
Asia,Yemen,3/07/2021,2,0,
Asia,Yemen,4/07/2021,3,0,
Asia,Yemen,5/07/2021,0,1,
Asia,Yemen,6/07/2021,2,1,
Asia,Yemen,7/07/2021,3,1,
Asia,Yemen,8/07/2021,2,1,
Asia,Yemen,9/07/2021,4,1,
Asia,Yemen,10/07/2021,1,0,
Asia,Yemen,11/07/2021,7,0,
Asia,Yemen,12/07/2021,4,0,
Asia,Yemen,13/07/2021,9,0,
Asia,Yemen,14/07/2021,3,0,
Asia,Yemen,15/07/2021,3,0,
Asia,Yemen,16/07/2021,5,0,
Asia,Yemen,17/07/2021,5,2,
Asia,Yemen,18/07/2021,4,0,
Asia,Yemen,19/07/2021,6,2,
Asia,Yemen,20/07/2021,5,1,
Asia,Yemen,21/07/2021,5,0,
Asia,Yemen,22/07/2021,4,1,
Asia,Yemen,23/07/2021,2,0,
Asia,Yemen,24/07/2021,5,1,
Asia,Yemen,25/07/2021,4,0,
Asia,Yemen,26/07/2021,0,0,
Asia,Yemen,27/07/2021,10,1,
Asia,Yemen,28/07/2021,5,0,
Asia,Yemen,29/07/2021,15,0,
Asia,Yemen,30/07/2021,16,1,
Asia,Yemen,31/07/2021,3,0,
Asia,Yemen,1/08/2021,9,2,
Asia,Yemen,2/08/2021,11,1,
Asia,Yemen,3/08/2021,5,2,
Asia,Yemen,4/08/2021,10,0,
Asia,Yemen,5/08/2021,8,3,
Asia,Yemen,6/08/2021,27,1,
Asia,Yemen,7/08/2021,0,0,
Asia,Yemen,8/08/2021,34,2,
Asia,Yemen,9/08/2021,22,3,
Asia,Yemen,10/08/2021,11,2,
Asia,Yemen,11/08/2021,15,1,
Asia,Yemen,12/08/2021,20,3,
Asia,Yemen,13/08/2021,23,2,
Asia,Yemen,14/08/2021,17,4,
Asia,Yemen,15/08/2021,20,2,
Asia,Yemen,16/08/2021,15,2,
Asia,Yemen,17/08/2021,39,2,
Asia,Yemen,18/08/2021,25,4,
Asia,Yemen,19/08/2021,35,3,
Asia,Yemen,20/08/2021,47,1,
Asia,Yemen,21/08/2021,33,1,
Asia,Yemen,22/08/2021,22,2,
Asia,Yemen,23/08/2021,30,2,
Asia,Yemen,24/08/2021,41,4,
Asia,Yemen,25/08/2021,45,14,
Asia,Yemen,26/08/2021,51,6,
Asia,Yemen,27/08/2021,35,3,
Asia,Yemen,28/08/2021,40,3,
Asia,Yemen,29/08/2021,33,11,
Asia,Yemen,30/08/2021,45,8,
Asia,Yemen,31/08/2021,40,3,
Asia,Yemen,1/09/2021,31,8,
Asia,Yemen,2/09/2021,51,6,
Asia,Yemen,3/09/2021,67,27,
Asia,Yemen,4/09/2021,38,6,
Asia,Yemen,5/09/2021,52,4,
Asia,Yemen,6/09/2021,34,7,
Asia,Yemen,7/09/2021,39,4,
Asia,Yemen,8/09/2021,49,7,
Asia,Yemen,9/09/2021,37,8,
Asia,Yemen,10/09/2021,39,12,
Asia,Yemen,11/09/2021,52,8,
Asia,Yemen,12/09/2021,56,15,
Asia,Yemen,13/09/2021,38,20,
Asia,Yemen,14/09/2021,50,4,
Asia,Yemen,15/09/2021,25,4,
Asia,Yemen,16/09/2021,30,7,
Asia,Yemen,17/09/2021,36,9,
Asia,Yemen,18/09/2021,37,10,
Asia,Yemen,19/09/2021,37,5,
Asia,Yemen,20/09/2021,51,6,
Asia,Yemen,21/09/2021,34,5,
Asia,Yemen,22/09/2021,37,4,
Asia,Yemen,23/09/2021,41,6,
Asia,Yemen,24/09/2021,31,9,
Africa,Zambia,18/03/2020,2,,
Africa,Zambia,19/03/2020,0,,
Africa,Zambia,20/03/2020,0,,
Africa,Zambia,21/03/2020,0,,
Africa,Zambia,22/03/2020,1,,
Africa,Zambia,23/03/2020,0,,
Africa,Zambia,24/03/2020,0,,
Africa,Zambia,25/03/2020,9,,
Africa,Zambia,26/03/2020,4,,
Africa,Zambia,27/03/2020,6,,
Africa,Zambia,28/03/2020,6,,
Africa,Zambia,29/03/2020,1,,
Africa,Zambia,30/03/2020,6,,
Africa,Zambia,31/03/2020,0,,
Africa,Zambia,1/04/2020,1,,
Africa,Zambia,2/04/2020,3,1,
Africa,Zambia,3/04/2020,0,0,
Africa,Zambia,4/04/2020,0,0,
Africa,Zambia,5/04/2020,0,0,
Africa,Zambia,6/04/2020,0,0,
Africa,Zambia,7/04/2020,0,0,
Africa,Zambia,8/04/2020,0,0,
Africa,Zambia,9/04/2020,0,0,
Africa,Zambia,10/04/2020,1,1,
Africa,Zambia,11/04/2020,0,0,
Africa,Zambia,12/04/2020,3,0,
Africa,Zambia,13/04/2020,2,0,
Africa,Zambia,14/04/2020,0,0,
Africa,Zambia,15/04/2020,3,0,
Africa,Zambia,16/04/2020,0,0,
Africa,Zambia,17/04/2020,4,0,
Africa,Zambia,18/04/2020,5,0,
Africa,Zambia,19/04/2020,4,1,
Africa,Zambia,20/04/2020,4,0,
Africa,Zambia,21/04/2020,5,0,
Africa,Zambia,22/04/2020,4,0,
Africa,Zambia,23/04/2020,2,0,
Africa,Zambia,24/04/2020,8,0,
Africa,Zambia,25/04/2020,0,0,
Africa,Zambia,26/04/2020,4,0,
Africa,Zambia,27/04/2020,0,0,
Africa,Zambia,28/04/2020,7,0,
Africa,Zambia,29/04/2020,2,0,
Africa,Zambia,30/04/2020,9,0,
Africa,Zambia,1/05/2020,3,0,
Africa,Zambia,2/05/2020,10,0,
Africa,Zambia,3/05/2020,5,0,
Africa,Zambia,4/05/2020,13,0,
Africa,Zambia,5/05/2020,1,0,
Africa,Zambia,6/05/2020,8,1,
Africa,Zambia,7/05/2020,7,0,
Africa,Zambia,8/05/2020,14,0,
Africa,Zambia,9/05/2020,85,3,
Africa,Zambia,10/05/2020,15,0,
Africa,Zambia,11/05/2020,0,0,
Africa,Zambia,12/05/2020,174,0,
Africa,Zambia,13/05/2020,5,0,
Africa,Zambia,14/05/2020,208,0,
Africa,Zambia,15/05/2020,0,0,
Africa,Zambia,16/05/2020,25,0,
Africa,Zambia,17/05/2020,74,0,
Africa,Zambia,18/05/2020,8,0,
Africa,Zambia,19/05/2020,11,0,
Africa,Zambia,20/05/2020,60,0,
Africa,Zambia,21/05/2020,34,0,
Africa,Zambia,22/05/2020,54,0,
Africa,Zambia,23/05/2020,0,0,
Africa,Zambia,24/05/2020,0,0,
Africa,Zambia,25/05/2020,0,0,
Africa,Zambia,26/05/2020,0,0,
Africa,Zambia,27/05/2020,137,0,
Africa,Zambia,28/05/2020,0,0,
Africa,Zambia,29/05/2020,0,0,
Africa,Zambia,30/05/2020,0,0,
Africa,Zambia,31/05/2020,0,0,
Africa,Zambia,1/06/2020,32,0,
Africa,Zambia,2/06/2020,0,0,
Africa,Zambia,3/06/2020,0,0,
Africa,Zambia,4/06/2020,0,0,
Africa,Zambia,5/06/2020,0,0,
Africa,Zambia,6/06/2020,0,0,
Africa,Zambia,7/06/2020,0,0,
Africa,Zambia,8/06/2020,111,3,
Africa,Zambia,9/06/2020,0,0,
Africa,Zambia,10/06/2020,0,0,
Africa,Zambia,11/06/2020,0,0,
Africa,Zambia,12/06/2020,121,0,
Africa,Zambia,13/06/2020,36,0,
Africa,Zambia,14/06/2020,1,1,
Africa,Zambia,15/06/2020,24,0,
Africa,Zambia,16/06/2020,23,0,
Africa,Zambia,17/06/2020,7,0,
Africa,Zambia,18/06/2020,4,0,
Africa,Zambia,19/06/2020,14,0,
Africa,Zambia,20/06/2020,0,0,
Africa,Zambia,21/06/2020,0,0,
Africa,Zambia,22/06/2020,0,0,
Africa,Zambia,23/06/2020,47,7,
Africa,Zambia,24/06/2020,12,0,
Africa,Zambia,25/06/2020,8,0,
Africa,Zambia,26/06/2020,34,3,
Africa,Zambia,27/06/2020,0,0,
Africa,Zambia,28/06/2020,26,1,
Africa,Zambia,29/06/2020,11,0,
Africa,Zambia,30/06/2020,26,2,
Africa,Zambia,1/07/2020,38,6,
Africa,Zambia,2/07/2020,0,0,
Africa,Zambia,3/07/2020,0,0,
Africa,Zambia,4/07/2020,0,0,
Africa,Zambia,5/07/2020,0,0,
Africa,Zambia,6/07/2020,0,0,
Africa,Zambia,7/07/2020,263,12,
Africa,Zambia,8/07/2020,0,0,
Africa,Zambia,9/07/2020,0,0,
Africa,Zambia,10/07/2020,0,0,
Africa,Zambia,11/07/2020,0,0,
Africa,Zambia,12/07/2020,0,0,
Africa,Zambia,13/07/2020,0,0,
Africa,Zambia,14/07/2020,0,0,
Africa,Zambia,15/07/2020,0,0,
Africa,Zambia,16/07/2020,0,0,
Africa,Zambia,17/07/2020,915,67,
Africa,Zambia,18/07/2020,170,11,
Africa,Zambia,19/07/2020,0,0,
Africa,Zambia,20/07/2020,346,8,
Africa,Zambia,21/07/2020,60,0,
Africa,Zambia,22/07/2020,197,0,
Africa,Zambia,23/07/2020,206,6,
Africa,Zambia,24/07/2020,67,2,
Africa,Zambia,25/07/2020,472,3,
Africa,Zambia,26/07/2020,153,0,
Africa,Zambia,27/07/2020,71,1,
Africa,Zambia,28/07/2020,450,2,
Africa,Zambia,29/07/2020,247,4,
Africa,Zambia,30/07/2020,306,3,
Africa,Zambia,31/07/2020,408,2,
Africa,Zambia,1/08/2020,265,14,
Africa,Zambia,2/08/2020,119,5,
Africa,Zambia,3/08/2020,233,1,
Africa,Zambia,4/08/2020,213,2,
Africa,Zambia,5/08/2020,229,3,
Africa,Zambia,6/08/2020,142,23,
Africa,Zambia,7/08/2020,322,1,
Africa,Zambia,8/08/2020,417,3,
Africa,Zambia,9/08/2020,182,32,
Africa,Zambia,10/08/2020,125,6,
Africa,Zambia,11/08/2020,65,0,
Africa,Zambia,12/08/2020,226,5,
Africa,Zambia,13/08/2020,162,0,
Africa,Zambia,14/08/2020,358,10,
Africa,Zambia,15/08/2020,165,4,
Africa,Zambia,16/08/2020,157,0,
Africa,Zambia,17/08/2020,496,4,
Africa,Zambia,18/08/2020,142,0,
Africa,Zambia,19/08/2020,237,5,
Africa,Zambia,20/08/2020,154,5,
Africa,Zambia,21/08/2020,255,3,
Africa,Zambia,22/08/2020,204,2,
Africa,Zambia,23/08/2020,251,1,
Africa,Zambia,24/08/2020,66,0,
Africa,Zambia,25/08/2020,137,2,
Africa,Zambia,26/08/2020,91,0,
Africa,Zambia,27/08/2020,225,0,
Africa,Zambia,28/08/2020,178,1,
Africa,Zambia,29/08/2020,123,1,
Africa,Zambia,30/08/2020,123,3,
Africa,Zambia,31/08/2020,72,1,
Africa,Zambia,1/09/2020,284,2,
Africa,Zambia,2/09/2020,34,2,
Africa,Zambia,3/09/2020,108,0,
Africa,Zambia,4/09/2020,116,0,
Africa,Zambia,5/09/2020,70,0,
Africa,Zambia,6/09/2020,67,3,
Africa,Zambia,7/09/2020,60,0,
Africa,Zambia,8/09/2020,116,2,
Africa,Zambia,9/09/2020,160,3,
Africa,Zambia,10/09/2020,102,0,
Africa,Zambia,11/09/2020,109,6,
Africa,Zambia,12/09/2020,143,6,
Africa,Zambia,13/09/2020,73,0,
Africa,Zambia,14/09/2020,181,8,
Africa,Zambia,15/09/2020,99,4,
Africa,Zambia,16/09/2020,68,2,
Africa,Zambia,17/09/2020,41,0,
Africa,Zambia,18/09/2020,94,3,
Africa,Zambia,19/09/2020,48,1,
Africa,Zambia,20/09/2020,61,0,
Africa,Zambia,21/09/2020,44,1,
Africa,Zambia,22/09/2020,214,0,
Africa,Zambia,23/09/2020,54,1,
Africa,Zambia,24/09/2020,48,0,
Africa,Zambia,25/09/2020,24,0,
Africa,Zambia,26/09/2020,97,0,
Africa,Zambia,27/09/2020,29,0,
Africa,Zambia,28/09/2020,19,0,
Africa,Zambia,29/09/2020,55,0,
Africa,Zambia,30/09/2020,44,0,
Africa,Zambia,1/10/2020,43,1,
Africa,Zambia,2/10/2020,28,0,
Africa,Zambia,3/10/2020,144,0,
Africa,Zambia,4/10/2020,78,0,
Africa,Zambia,5/10/2020,37,1,
Africa,Zambia,6/10/2020,81,1,
Africa,Zambia,7/10/2020,54,0,
Africa,Zambia,8/10/2020,77,0,
Africa,Zambia,9/10/2020,38,1,
Africa,Zambia,10/10/2020,76,1,
Africa,Zambia,11/10/2020,43,0,
Africa,Zambia,12/10/2020,91,8,
Africa,Zambia,13/10/2020,38,0,
Africa,Zambia,14/10/2020,29,0,
Africa,Zambia,15/10/2020,43,1,
Africa,Zambia,16/10/2020,0,0,
Africa,Zambia,17/10/2020,130,0,
Africa,Zambia,18/10/2020,64,0,
Africa,Zambia,19/10/2020,44,0,
Africa,Zambia,20/10/2020,85,0,
Africa,Zambia,21/10/2020,18,0,
Africa,Zambia,22/10/2020,35,0,
Africa,Zambia,23/10/2020,60,0,
Africa,Zambia,24/10/2020,22,2,
Africa,Zambia,25/10/2020,0,0,
Africa,Zambia,26/10/2020,83,0,
Africa,Zambia,27/10/2020,43,0,
Africa,Zambia,28/10/2020,42,0,
Africa,Zambia,29/10/2020,40,0,
Africa,Zambia,30/10/2020,90,1,
Africa,Zambia,31/10/2020,17,0,
Africa,Zambia,1/11/2020,48,0,
Africa,Zambia,2/11/2020,63,0,
Africa,Zambia,3/11/2020,118,0,
Africa,Zambia,4/11/2020,37,0,
Africa,Zambia,5/11/2020,72,0,
Africa,Zambia,6/11/2020,49,0,
Africa,Zambia,7/11/2020,89,0,
Africa,Zambia,8/11/2020,46,0,
Africa,Zambia,9/11/2020,17,0,
Africa,Zambia,10/11/2020,26,1,
Africa,Zambia,11/11/2020,39,0,
Africa,Zambia,12/11/2020,20,0,
Africa,Zambia,13/11/2020,37,0,
Africa,Zambia,14/11/2020,4,0,
Africa,Zambia,15/11/2020,26,3,
Africa,Zambia,16/11/2020,64,0,
Africa,Zambia,17/11/2020,56,0,
Africa,Zambia,18/11/2020,37,3,
